subject,condition,studyResp,named,whichItem,trial
7,3,2,1,70,166
7,0,2,0,73,167
7,2,2,1,67,168
7,0,2,0,37,169
7,3,2,1,21,170
7,2,2,0,36,171
7,2,2,0,63,172
7,1,2,1,25,173
7,3,2,0,81,174
7,0,2,0,111,175
7,1,2,0,22,176
7,2,2,0,20,177
7,2,2,1,49,178
7,0,2,1,52,179
7,0,2,0,57,180
7,3,2,0,46,181
7,1,2,1,27,182
7,1,2,0,12,183
7,0,2,0,30,184
7,3,2,0,71,185
7,2,2,1,83,186
7,0,2,0,6,187
7,2,2,1,2,188
7,1,2,0,44,189
7,2,2,0,56,190
7,3,2,0,10,191
7,3,2,0,18,192
7,0,2,0,69,193
7,3,2,1,8,194
7,3,2,1,51,195
7,2,2,1,113,196
7,1,2,0,62,197
7,1,2,1,88,198
7,2,2,0,48,199
7,0,2,0,29,200
7,2,2,0,93,201
7,0,2,1,106,202
7,3,2,0,96,203
7,2,2,0,104,204
7,1,2,0,66,205
7,3,2,1,40,206
7,1,2,0,112,207
7,0,2,0,75,208
7,0,2,0,68,209
7,1,3,1,100,210
7,0,2,0,7,211
7,3,2,1,82,212
7,2,2,0,24,213
7,2,2,1,3,214
7,3,2,1,34,215
7,3,2,1,84,216
7,1,3,1,85,217
7,3,3,1,43,218
7,1,3,1,55,219
7,1,3,1,26,220
7,2,3,1,114,221
7,1,3,1,33,222
7,0,3,1,14,223
7,1,3,1,59,224
7,3,3,1,15,225
7,1,3,1,9,226
7,2,3,1,28,227
7,3,3,1,19,228
7,1,3,1,53,229
7,2,3,1,41,230
7,2,3,1,102,231
7,3,3,1,86,232
7,0,3,1,117,233
7,1,3,1,105,234
7,3,3,1,92,235
7,0,3,1,103,236
7,3,3,1,74,237
7,3,3,1,115,238
7,1,3,1,99,239
7,2,3,1,38,240
7,1,3,1,112,241
7,0,3,1,73,242
7,3,3,1,91,243
7,1,3,1,16,244
7,1,3,1,44,245
7,0,3,1,87,246
7,2,3,1,113,247
7,0,3,1,119,248
7,3,2,1,8,249
7,0,2,0,37,250
7,3,3,1,115,251
7,2,3,1,38,252
7,0,3,1,69,253
7,2,3,1,50,254
7,2,3,1,94,255
7,2,3,1,104,256
7,1,3,1,9,257
7,1,3,1,77,258
7,3,3,1,58,259
7,2,2,0,109,260
7,3,3,1,84,261
7,2,3,1,78,262
7,1,2,0,22,263
7,1,3,1,33,264
7,2,3,1,17,265
7,2,3,0,24,266
7,1,3,1,25,267
7,0,3,1,98,268
7,3,3,1,43,269
7,1,3,1,62,270
7,0,2,0,65,271
7,3,3,1,39,272
7,1,3,1,90,273
7,2,3,0,20,274
7,0,2,0,52,275
7,0,3,1,11,276
7,3,3,1,13,277
7,3,3,1,74,278
7,2,3,1,32,279
7,3,2,1,71,280
7,3,3,1,51,281
7,2,3,1,2,282
7,3,3,0,80,283
7,3,3,1,46,284
7,2,3,1,93,285
7,0,2,0,68,286
7,3,2,1,70,287
7,2,3,1,48,288
7,0,3,1,45,289
7,0,2,0,107,290
7,2,2,1,79,291
7,1,2,0,66,292
7,3,2,1,15,293
7,1,2,0,60,294
7,2,2,1,41,295
7,3,2,1,82,296
7,0,2,0,76,297
7,1,2,0,54,298
7,1,2,0,101,299
7,0,2,0,23,300
7,2,2,1,83,301
7,0,2,0,117,302
7,3,2,1,72,303
7,2,2,0,56,304
7,3,2,1,34,305
7,1,2,1,97,306
7,2,2,1,49,307
7,1,2,1,85,308
7,1,2,0,64,309
7,3,2,0,116,310
7,0,2,1,103,311
7,0,2,0,89,312
7,3,2,1,86,313
7,1,2,0,88,314
7,0,2,0,75,315
7,2,2,0,1,316
7,3,2,1,18,317
7,3,2,1,40,318
7,3,2,1,92,319
7,0,2,1,31,320
7,0,2,1,29,321
7,0,2,1,30,322
7,2,2,1,5,323
7,0,2,1,111,324
7,0,2,1,6,325
7,0,2,1,118,326
7,1,2,1,100,327
7,1,3,1,110,328
7,1,2,0,42,329
7,3,2,1,19,330
7,1,2,1,55,331
7,2,3,1,63,332
7,0,3,1,14,333
7,1,3,1,53,334
7,2,3,1,28,335
7,1,3,1,59,336
7,2,3,1,3,337
7,2,3,1,36,338
7,2,3,1,102,339
7,0,3,1,57,340
7,1,2,1,12,341
7,2,3,1,47,342
7,0,3,1,4,343
7,3,3,1,81,344
7,3,3,1,21,345
7,1,3,1,27,346
7,1,3,1,105,347
7,3,2,1,96,348
7,1,3,1,99,349
7,2,3,1,67,350
7,3,2,1,61,351
7,1,3,1,108,352
7,3,3,1,95,353
7,3,3,1,10,354
7,0,2,0,120,355
7,2,3,1,114,356
7,1,3,1,26,357
7,0,2,1,106,358
7,0,2,1,7,359
7,2,3,1,35,360
8,3,3,1,49,1
8,2,3,1,70,2
8,1,3,1,45,3
8,0,3,1,28,4
8,3,2,0,87,5
8,0,3,1,2,6
8,1,3,0,93,7
8,0,2,0,63,8
8,2,3,1,73,9
8,2,3,1,69,10
8,3,3,1,51,11
8,1,3,1,80,12
8,0,2,1,119,13
8,1,2,0,111,14
8,1,3,1,36,15
8,2,3,1,64,16
8,2,3,1,41,17
8,0,2,1,43,18
8,0,1,0,84,19
8,0,2,0,107,20
8,3,3,1,25,21
8,3,3,1,71,22
8,2,1,0,24,23
8,1,3,1,53,24
8,3,3,1,6,25
8,1,3,1,21,26
8,1,2,0,39,27
8,0,2,0,76,28
8,1,2,0,90,29
8,1,2,0,12,30
8,3,2,1,108,31
8,1,3,1,118,32
8,2,2,0,50,33
8,1,3,1,100,34
8,1,2,0,48,35
8,0,1,0,62,36
8,0,2,0,72,37
8,0,1,0,55,38
8,3,2,0,17,39
8,1,1,0,4,40
8,1,2,0,33,41
8,1,2,0,117,42
8,0,1,0,54,43
8,2,1,0,113,44
8,2,3,1,97,45
8,3,1,1,66,46
8,1,2,0,52,47
8,1,2,0,109,48
8,3,3,1,44,49
8,0,1,1,112,50
8,2,3,1,89,51
8,0,1,0,1,52
8,2,2,1,82,53
8,2,3,1,91,54
8,0,2,0,75,55
8,1,3,1,3,56
8,3,2,0,65,57
8,1,2,1,22,58
8,2,3,0,98,59
8,0,3,1,103,60
8,2,2,0,85,61
8,3,2,0,120,62
8,3,3,0,56,63
8,2,1,0,57,64
8,2,3,1,20,65
8,3,3,1,11,66
8,0,3,1,99,67
8,2,3,0,34,68
8,3,1,0,96,69
8,0,3,1,42,70
8,2,2,1,88,71
8,0,3,1,95,72
8,0,2,1,7,73
8,3,0,0,26,74
8,1,3,1,15,75
8,2,3,1,61,76
8,0,2,0,60,77
8,3,2,0,86,78
8,1,3,1,27,79
8,2,2,0,8,80
8,2,3,1,9,81
8,3,1,0,10,82
8,2,2,0,77,83
8,1,1,0,68,84
8,1,2,0,46,85
8,2,3,1,105,86
8,2,3,1,106,87
8,3,1,0,37,88
8,2,2,0,19,89
8,0,1,0,116,90
8,3,1,0,47,91
8,1,1,0,29,92
8,3,2,0,81,93
8,0,2,1,35,94
8,0,1,0,16,95
8,3,2,0,114,96
8,2,2,0,74,97
8,0,1,0,102,98
8,3,3,1,40,99
8,2,1,0,104,100
8,3,3,1,115,101
8,2,3,1,38,102
8,0,3,1,67,103
8,3,3,1,23,104
8,0,3,1,79,105
8,1,3,1,83,106
8,3,3,1,78,107
8,3,3,1,13,108
8,0,3,1,59,109
8,1,3,1,110,110
8,3,3,1,101,111
8,3,2,0,30,112
8,0,3,1,14,113
8,1,2,0,31,114
8,2,3,1,32,115
8,3,3,1,58,116
8,1,3,1,18,117
8,1,2,1,94,118
8,0,2,0,5,119
8,2,2,1,92,120
8,0,3,1,67,121
8,2,3,0,19,122
8,3,3,1,25,123
8,1,3,1,15,124
8,1,1,0,111,125
8,0,3,1,103,126
8,3,3,0,56,127
8,3,3,1,78,128
8,0,2,0,76,129
8,1,3,1,80,130
8,0,2,0,5,131
8,2,3,1,9,132
8,3,0,0,81,133
8,1,1,0,117,134
8,0,3,1,79,135
8,0,2,1,1,136
8,1,1,0,46,137
8,1,3,1,36,138
8,2,3,1,89,139
8,1,1,0,22,140
8,1,0,0,68,141
8,3,2,0,87,142
8,3,1,0,71,143
8,0,2,0,102,144
8,0,1,0,55,145
8,2,1,0,20,146
8,2,3,1,97,147
8,2,3,1,50,148
8,3,3,1,51,149
8,1,2,0,18,150
8,1,3,1,93,151
8,1,3,1,27,152
8,2,3,1,85,153
8,2,3,1,32,154
8,1,2,1,94,155
8,1,1,0,90,156
8,1,3,1,45,157
8,3,0,0,17,158
8,1,3,1,100,159
8,0,0,0,63,160
8,0,1,0,59,161
8,1,1,0,33,162
8,0,1,0,116,163
8,3,1,0,47,164
8,0,3,1,95,165
8,2,2,0,24,166
8,0,3,1,99,167
8,3,0,0,65,168
8,1,0,0,12,169
8,0,2,0,35,170
8,1,1,0,4,171
8,0,0,0,28,172
8,3,2,1,114,173
8,1,1,0,21,174
8,2,0,0,77,175
8,3,1,0,30,176
8,0,0,0,107,177
8,3,2,0,96,178
8,2,3,1,88,179
8,0,2,0,62,180
8,0,1,0,72,181
8,3,3,1,58,182
8,3,1,0,101,183
8,3,3,1,23,184
8,2,2,0,34,185
8,2,3,1,73,186
8,1,1,0,39,187
8,2,2,1,82,188
8,3,1,0,115,189
8,3,3,1,49,190
8,1,0,0,3,191
8,3,0,0,66,192
8,3,2,1,10,193
8,3,2,1,86,194
8,2,3,1,61,195
8,1,3,1,53,196
8,3,1,0,108,197
8,3,1,0,26,198
8,3,3,1,6,199
8,2,1,0,98,200
8,0,2,0,16,201
8,0,1,0,75,202
8,0,1,0,7,203
8,0,3,1,42,204
8,1,1,0,109,205
8,2,3,1,91,206
8,2,3,1,64,207
8,1,2,0,48,208
8,0,2,1,119,209
8,0,2,1,112,210
8,0,3,1,14,211
8,0,0,0,54,212
8,1,3,0,29,213
8,1,1,0,31,214
8,0,3,1,2,215
8,2,2,0,104,216
8,3,0,0,11,217
8,0,2,0,84,218
8,2,3,1,106,219
8,3,2,1,44,220
8,2,1,0,57,221
8,3,1,0,37,222
8,2,2,1,92,223
8,2,3,1,113,224
8,3,3,1,40,225
8,1,3,1,83,226
8,2,3,1,105,227
8,2,3,1,74,228
8,2,3,1,41,229
8,0,1,0,43,230
8,2,3,1,69,231
8,3,3,1,13,232
8,1,3,1,110,233
8,3,1,0,120,234
8,0,2,1,60,235
8,2,2,1,70,236
8,2,3,1,38,237
8,1,1,0,52,238
8,1,1,0,118,239
8,2,0,0,8,240
8,0,2,0,35,241
8,2,3,1,106,242
8,0,2,0,75,243
8,2,0,0,92,244
8,3,2,1,47,245
8,1,3,1,83,246
8,2,3,0,85,247
8,3,3,1,25,248
8,3,2,0,114,249
8,1,0,0,46,250
8,0,3,1,95,251
8,0,1,0,5,252
8,2,2,1,19,253
8,3,2,1,71,254
8,3,3,1,51,255
8,1,1,0,111,256
8,1,0,0,18,257
8,0,1,0,112,258
8,2,0,0,38,259
8,1,3,1,80,260
8,3,3,1,49,261
8,1,1,0,33,262
8,1,1,0,117,263
8,3,3,1,6,264
8,0,1,0,63,265
8,2,2,0,24,266
8,3,1,0,44,267
8,2,3,1,113,268
8,0,1,0,107,269
8,1,NaN,0,29,270
8,3,2,1,108,271
8,2,2,1,61,272
8,3,0,0,23,273
8,0,2,1,42,274
8,3,2,0,86,275
8,0,0,0,62,276
8,3,0,0,40,277
8,2,1,0,32,278
8,1,1,0,94,279
8,1,1,0,52,280
8,2,2,0,34,281
8,3,1,0,30,282
8,2,2,0,64,283
8,3,0,0,66,284
8,2,0,0,98,285
8,0,0,0,43,286
8,2,1,0,57,287
8,1,1,0,48,288
8,0,2,0,99,289
8,0,2,0,76,290
8,1,3,1,36,291
8,0,1,0,28,292
8,0,1,0,84,293
8,1,2,1,15,294
8,3,1,0,11,295
8,3,2,0,87,296
8,2,0,0,73,297
8,0,0,0,54,298
8,3,2,1,10,299
8,1,0,0,22,300
8,0,1,0,55,301
8,0,3,1,67,302
8,1,0,0,12,303
8,1,0,0,4,304
8,0,3,1,79,305
8,2,3,1,69,306
8,3,1,0,37,307
8,0,3,1,7,308
8,0,1,0,102,309
8,3,3,1,13,310
8,2,2,1,82,311
8,2,2,1,77,312
8,3,1,0,81,313
8,1,2,1,110,314
8,1,0,0,118,315
8,2,3,1,89,316
8,3,1,0,17,317
8,1,2,1,39,318
8,0,2,1,72,319
8,1,3,1,45,320
8,3,3,1,101,321
8,3,2,1,26,322
8,0,3,1,2,323
8,1,3,1,100,324
8,3,1,0,65,325
8,2,3,1,97,326
8,1,3,1,93,327
8,0,3,1,59,328
8,3,3,1,58,329
8,2,3,1,91,330
8,0,1,0,119,331
8,2,0,0,104,332
8,2,1,0,8,333
8,1,2,1,90,334
8,3,1,0,115,335
8,3,2,0,56,336
8,1,1,0,31,337
8,3,1,0,96,338
8,2,0,0,74,339
8,0,1,0,60,340
8,1,2,1,27,341
8,0,3,1,14,342
8,1,1,0,3,343
8,0,0,0,16,344
8,1,0,0,68,345
8,2,0,0,20,346
8,2,3,1,88,347
8,0,3,1,103,348
8,2,3,1,41,349
8,0,1,0,1,350
8,2,3,1,9,351
8,3,3,1,78,352
8,2,3,1,70,353
8,3,0,0,120,354
8,0,1,0,116,355
8,1,3,1,53,356
8,2,3,1,105,357
8,1,3,1,21,358
8,2,3,1,50,359
8,1,NaN,0,109,360
9,1,2,1,55,1
9,2,3,1,83,2
9,2,2,1,90,3
9,1,3,1,80,4
9,2,3,1,106,5
9,2,1,0,104,6
9,1,2,1,25,7
9,2,2,1,86,8
9,0,2,1,87,9
9,0,2,1,16,10
9,3,2,1,68,11
9,1,1,1,36,12
9,3,3,1,49,13
9,2,1,0,30,14
9,0,1,0,107,15
9,2,2,1,8,16
9,1,3,1,105,17
9,0,3,1,14,18
9,0,3,1,2,19
9,3,3,1,84,20
9,0,1,0,33,21
9,1,2,0,76,22
9,3,3,1,70,23
9,3,2,1,42,24
9,1,2,1,6,25
9,3,3,1,98,26
9,0,2,1,15,27
9,3,1,1,4,28
9,2,2,1,57,29
9,3,2,1,63,30
9,2,3,1,61,31
9,2,3,1,67,32
9,3,3,1,112,33
9,3,2,1,75,34
9,0,2,1,45,35
9,1,3,1,74,36
9,3,3,1,51,37
9,2,3,1,50,38
9,1,1,0,12,39
9,1,3,1,35,40
9,0,2,1,48,41
9,0,1,0,117,42
9,3,3,1,99,43
9,0,0,0,32,44
9,1,3,1,78,45
9,3,3,1,3,46
9,2,1,1,23,47
9,0,3,1,95,48
9,1,3,1,60,49
9,1,1,0,18,50
9,2,2,1,103,51
9,0,3,1,20,52
9,0,3,1,97,53
9,3,3,1,27,54
9,2,2,1,53,55
9,3,2,1,64,56
9,0,1,1,31,57
9,3,1,0,5,58
9,3,0,0,89,59
9,0,2,1,41,60
9,3,2,1,73,61
9,2,0,0,26,62
9,0,0,0,46,63
9,0,0,0,56,64
9,3,1,1,7,65
9,2,1,1,119,66
9,1,0,0,28,67
9,3,2,1,59,68
9,2,2,1,29,69
9,0,1,0,109,70
9,2,2,1,113,71
9,0,0,0,120,72
9,3,2,1,115,73
9,1,1,0,22,74
9,2,1,0,65,75
9,2,0,0,44,76
9,2,1,1,43,77
9,1,2,1,62,78
9,1,2,1,100,79
9,1,1,1,96,80
9,0,2,1,88,81
9,0,2,1,111,82
9,1,2,1,34,83
9,2,2,1,52,84
9,3,3,1,114,85
9,0,2,1,66,86
9,2,1,1,94,87
9,3,2,1,39,88
9,0,0,0,116,89
9,2,3,1,91,90
9,2,2,1,102,91
9,1,2,1,110,92
9,3,2,1,38,93
9,2,1,1,17,94
9,3,2,1,69,95
9,1,3,1,58,96
9,3,3,1,13,97
9,0,2,1,82,98
9,1,2,1,81,99
9,0,2,1,11,100
9,1,3,1,79,101
9,0,2,1,54,102
9,2,1,1,1,103
9,2,2,1,93,104
9,0,2,1,92,105
9,1,3,1,9,106
9,1,0,1,21,107
9,1,1,0,24,108
9,3,2,1,101,109
9,3,1,1,85,110
9,1,2,1,118,111
9,0,3,0,40,112
9,1,1,0,108,113
9,3,2,1,72,114
9,1,2,1,47,115
9,3,3,1,19,116
9,2,2,1,10,117
9,1,2,1,77,118
9,0,2,0,37,119
9,2,2,1,71,120
9,2,2,1,29,121
9,0,0,0,33,122
9,0,3,1,97,123
9,2,3,1,53,124
9,3,3,1,84,125
9,1,3,1,78,126
9,1,3,1,21,127
9,3,2,1,85,128
9,2,3,0,61,129
9,3,3,1,75,130
9,1,3,0,22,131
9,2,3,1,26,132
9,3,2,0,59,133
9,3,2,1,68,134
9,0,3,1,41,135
9,1,1,0,108,136
9,1,3,1,80,137
9,3,3,1,101,138
9,2,3,1,57,139
9,3,3,1,13,140
9,2,3,1,43,141
9,3,3,1,98,142
9,3,3,1,39,143
9,2,1,0,104,144
9,2,3,1,91,145
9,0,3,1,87,146
9,2,3,1,90,147
9,0,1,0,107,148
9,1,2,1,36,149
9,0,2,1,48,150
9,2,3,1,17,151
9,0,2,1,37,152
9,0,3,1,111,153
9,0,0,0,15,154
9,1,2,1,77,155
9,1,3,1,74,156
9,2,3,1,94,157
9,0,3,1,82,158
9,3,2,1,7,159
9,2,2,0,1,160
9,3,3,1,27,161
9,3,3,1,49,162
9,0,3,1,116,163
9,0,2,0,120,164
9,1,3,1,55,165
9,2,3,1,8,166
9,2,3,1,10,167
9,2,2,1,93,168
9,1,2,1,110,169
9,1,3,1,79,170
9,1,3,1,100,171
9,0,3,1,54,172
9,1,3,1,47,173
9,2,3,1,52,174
9,0,3,1,11,175
9,2,1,0,44,176
9,3,2,1,38,177
9,1,0,0,76,178
9,1,2,1,6,179
9,0,2,1,31,180
9,2,3,1,106,181
9,0,NaN,1,95,182
9,3,3,1,63,183
9,1,2,0,24,184
9,3,2,1,115,185
9,1,2,1,62,186
9,0,2,0,109,187
9,2,3,1,30,188
9,3,3,1,99,189
9,1,0,0,28,190
9,0,2,1,88,191
9,0,2,1,66,192
9,0,0,0,46,193
9,2,3,1,103,194
9,1,2,1,96,195
9,3,3,1,64,196
9,2,2,1,86,197
9,1,3,1,105,198
9,0,2,1,40,199
9,1,3,1,60,200
9,1,3,1,118,201
9,0,3,1,92,202
9,3,3,1,72,203
9,3,3,1,51,204
9,2,3,1,119,205
9,2,3,1,71,206
9,3,2,1,69,207
9,2,3,1,113,208
9,3,3,1,114,209
9,3,3,1,42,210
9,2,3,1,83,211
9,3,3,1,5,212
9,0,3,1,2,213
9,1,2,1,35,214
9,3,3,1,73,215
9,3,3,1,3,216
9,0,2,0,56,217
9,2,3,1,67,218
9,0,3,1,117,219
9,0,2,1,32,220
9,1,2,0,12,221
9,1,3,1,58,222
9,1,3,1,9,223
9,0,3,1,20,224
9,2,0,0,65,225
9,3,3,1,19,226
9,2,3,1,102,227
9,3,2,1,89,228
9,1,2,1,25,229
9,1,2,1,34,230
9,0,3,1,14,231
9,2,NaN,1,50,232
9,2,2,1,23,233
9,1,2,1,81,234
9,3,2,1,112,235
9,3,3,1,70,236
9,1,2,1,18,237
9,3,3,1,4,238
9,0,2,1,45,239
9,0,0,0,16,240
9,2,1,1,26,241
9,2,2,1,86,242
9,2,NaN,1,50,243
9,1,2,1,81,244
9,0,2,1,31,245
9,2,3,1,57,246
9,1,3,0,12,247
9,0,3,1,92,248
9,3,NaN,0,13,249
9,0,3,1,48,250
9,0,2,1,46,251
9,0,2,1,32,252
9,2,3,1,113,253
9,3,3,1,59,254
9,3,3,1,64,255
9,1,3,1,79,256
9,3,3,1,4,257
9,2,3,1,30,258
9,0,2,1,15,259
9,2,3,1,53,260
9,1,3,1,9,261
9,2,2,0,1,262
9,2,2,1,8,263
9,2,3,1,10,264
9,2,0,0,91,265
9,1,3,1,78,266
9,3,2,1,7,267
9,2,2,1,94,268
9,1,2,1,18,269
9,0,0,0,16,270
9,0,2,1,66,271
9,1,2,1,110,272
9,3,3,1,49,273
9,3,3,1,19,274
9,3,3,1,27,275
9,0,2,0,37,276
9,0,3,1,14,277
9,2,3,1,103,278
9,2,3,1,67,279
9,1,3,1,80,280
9,2,2,1,43,281
9,2,1,0,65,282
9,3,3,1,51,283
9,0,3,1,87,284
9,0,3,1,20,285
9,1,2,0,22,286
9,3,3,1,101,287
9,0,2,1,117,288
9,1,3,1,34,289
9,1,3,1,105,290
9,1,3,1,96,291
9,1,3,1,108,292
9,1,3,1,36,293
9,3,3,1,115,294
9,3,3,1,85,295
9,1,3,1,25,296
9,3,3,1,89,297
9,2,3,1,104,298
9,2,3,1,83,299
9,3,3,1,63,300
9,0,3,1,120,301
9,2,3,1,93,302
9,1,3,1,47,303
9,0,3,1,41,304
9,2,3,1,71,305
9,2,3,1,29,306
9,1,1,0,24,307
9,3,2,1,84,308
9,3,2,1,112,309
9,3,3,1,69,310
9,3,3,1,38,311
9,0,2,0,109,312
9,2,2,1,52,313
9,1,3,1,58,314
9,3,2,1,75,315
9,0,3,1,82,316
9,1,2,1,100,317
9,0,1,1,33,318
9,3,2,1,68,319
9,1,2,1,74,320
9,0,2,1,45,321
9,3,NaN,0,98,322
9,1,2,1,35,323
9,2,1,1,44,324
9,2,2,1,17,325
9,0,3,1,2,326
9,3,3,1,70,327
9,2,2,1,90,328
9,3,2,1,39,329
9,2,2,1,23,330
9,0,2,1,95,331
9,0,2,1,40,332
9,2,2,1,102,333
9,1,3,1,60,334
9,0,3,1,97,335
9,1,2,1,6,336
9,1,2,1,77,337
9,0,2,1,111,338
9,2,3,1,106,339
9,0,2,1,116,340
9,0,1,1,107,341
9,1,2,1,62,342
9,3,2,1,99,343
9,3,2,1,72,344
9,3,3,1,5,345
9,3,2,1,42,346
9,1,2,1,118,347
9,1,1,1,21,348
9,3,2,1,73,349
9,1,0,0,28,350
9,3,3,1,114,351
9,0,2,1,56,352
9,3,3,1,3,353
9,1,1,1,76,354
9,2,1,0,61,355
9,1,2,1,55,356
9,0,2,1,54,357
9,0,2,1,11,358
9,2,2,1,119,359
9,0,3,1,88,360
10,3,3,1,44,1
10,1,3,0,65,2
10,3,3,1,81,3
10,2,3,1,8,4
10,1,3,1,21,5
10,3,3,1,34,6
10,2,3,1,23,7
10,1,3,1,61,8
10,3,3,1,74,9
10,0,3,1,92,10
10,0,3,1,20,11
10,0,3,1,33,12
10,3,3,1,105,13
10,3,3,1,56,14
10,1,3,1,112,15
10,0,3,1,79,16
10,2,3,1,29,17
10,3,3,1,103,18
10,0,3,1,19,19
10,3,3,1,46,20
10,2,3,1,71,21
10,1,3,1,59,22
10,2,3,1,7,23
10,1,3,1,6,24
10,0,3,1,67,25
10,1,3,1,78,26
10,1,3,1,96,27
10,3,3,1,48,28
10,3,3,1,106,29
10,3,3,1,17,30
10,2,3,1,107,31
10,3,3,1,88,32
10,0,3,1,85,33
10,2,3,1,95,34
10,2,3,1,60,35
10,0,3,1,10,36
10,3,3,1,28,37
10,0,3,1,70,38
10,1,3,1,30,39
10,2,3,1,26,40
10,3,3,1,114,41
10,2,3,1,14,42
10,2,3,1,32,43
10,0,3,1,52,44
10,1,3,1,12,45
10,2,3,1,87,46
10,1,3,1,90,47
10,3,3,1,111,48
10,1,1,0,63,49
10,2,3,1,64,50
10,0,3,1,41,51
10,2,3,1,25,52
10,3,2,1,104,53
10,0,1,0,91,54
10,0,3,1,62,55
10,1,3,1,83,56
10,0,3,1,97,57
10,0,3,1,68,58
10,3,1,0,76,59
10,0,3,1,39,60
10,2,3,1,113,61
10,2,3,1,31,62
10,0,3,1,75,63
10,3,3,1,9,64
10,1,3,1,110,65
10,2,3,1,15,66
10,3,2,0,119,67
10,1,3,1,11,68
10,2,3,1,115,69
10,2,3,1,118,70
10,2,3,1,102,71
10,1,3,1,93,72
10,0,3,1,53,73
10,0,3,1,3,74
10,3,3,1,66,75
10,2,3,1,38,76
10,3,3,1,50,77
10,2,3,1,4,78
10,3,3,1,101,79
10,1,3,1,84,80
10,3,3,1,1,81
10,3,3,1,49,82
10,1,3,1,77,83
10,0,3,1,117,84
10,3,3,1,16,85
10,2,3,1,47,86
10,1,3,0,57,87
10,1,3,1,108,88
10,1,1,0,120,89
10,3,3,0,22,90
10,0,3,1,100,91
10,2,3,1,86,92
10,1,1,0,69,93
10,0,3,1,58,94
10,3,3,1,24,95
10,2,3,1,45,96
10,1,3,1,5,97
10,1,3,1,99,98
10,0,3,1,82,99
10,0,3,1,51,100
10,1,3,1,40,101
10,0,3,1,43,102
10,3,3,1,36,103
10,1,3,1,73,104
10,1,3,0,98,105
10,0,3,1,27,106
10,0,3,1,94,107
10,2,2,0,54,108
10,1,3,1,80,109
10,0,2,1,37,110
10,3,2,0,109,111
10,2,3,1,72,112
10,0,3,1,13,113
10,3,3,1,18,114
10,0,3,1,42,115
10,2,3,1,89,116
10,2,3,1,116,117
10,1,3,1,35,118
10,2,3,1,2,119
10,1,1,0,55,120
10,3,3,1,16,121
10,2,3,1,29,122
10,0,3,1,68,123
10,0,3,1,82,124
10,3,3,1,106,125
10,2,3,1,15,126
10,2,3,1,64,127
10,1,0,0,63,128
10,0,3,1,79,129
10,3,3,1,24,130
10,0,3,1,94,131
10,2,3,1,14,132
10,3,3,1,88,133
10,3,2,1,119,134
10,3,3,1,18,135
10,1,3,1,80,136
10,2,3,1,23,137
10,1,3,1,110,138
10,0,3,1,13,139
10,2,3,1,31,140
10,0,3,1,27,141
10,3,3,1,46,142
10,2,3,1,47,143
10,3,3,1,101,144
10,0,3,1,10,145
10,0,3,1,91,146
10,0,3,1,51,147
10,3,1,0,76,148
10,2,3,1,60,149
10,1,3,1,112,150
10,3,3,1,28,151
10,1,3,1,78,152
10,2,3,1,72,153
10,1,1,0,69,154
10,1,3,1,93,155
10,2,3,0,116,156
10,2,3,1,86,157
10,2,3,1,113,158
10,0,3,1,58,159
10,1,3,1,108,160
10,0,3,1,75,161
10,3,3,1,49,162
10,2,3,1,7,163
10,2,3,1,2,164
10,2,3,1,4,165
10,3,0,0,66,166
10,1,3,1,96,167
10,1,3,1,90,168
10,0,3,1,62,169
10,1,3,1,84,170
10,2,1,0,26,171
10,2,3,1,32,172
10,3,3,1,1,173
10,0,3,1,117,174
10,3,3,1,44,175
10,3,3,1,9,176
10,3,3,1,111,177
10,0,3,1,70,178
10,0,1,0,43,179
10,3,3,1,50,180
10,3,3,1,36,181
10,2,3,1,8,182
10,0,3,0,3,183
10,1,3,1,35,184
10,3,3,0,22,185
10,1,3,0,98,186
10,3,3,1,103,187
10,1,NaN,1,11,188
10,2,3,1,45,189
10,1,3,1,83,190
10,1,3,0,77,191
10,3,3,1,74,192
10,2,3,1,38,193
10,3,3,0,109,194
10,2,3,1,54,195
10,1,3,1,12,196
10,3,3,1,48,197
10,0,3,1,19,198
10,1,3,1,40,199
10,1,3,1,73,200
10,0,3,1,97,201
10,1,1,0,57,202
10,0,3,1,85,203
10,3,1,0,56,204
10,2,3,1,95,205
10,1,3,1,5,206
10,1,3,1,61,207
10,1,1,0,55,208
10,2,3,1,25,209
10,3,3,1,81,210
10,3,3,1,17,211
10,3,3,1,105,212
10,0,2,1,52,213
10,2,1,0,107,214
10,3,3,1,104,215
10,1,3,1,6,216
10,1,2,0,65,217
10,0,3,1,20,218
10,3,3,1,114,219
10,0,3,1,92,220
10,2,3,1,71,221
10,2,3,1,87,222
10,3,3,1,34,223
10,0,3,1,100,224
10,0,3,1,41,225
10,0,3,1,67,226
10,2,3,1,102,227
10,1,3,1,30,228
10,2,3,1,118,229
10,0,3,1,42,230
10,2,3,1,89,231
10,1,3,1,59,232
10,0,3,1,39,233
10,1,2,0,120,234
10,0,3,1,53,235
10,1,2,0,99,236
10,1,3,1,21,237
10,0,3,0,33,238
10,2,3,1,115,239
10,0,2,1,37,240
10,3,1,0,28,241
10,1,3,1,5,242
10,3,3,1,50,243
10,1,3,1,35,244
10,3,3,1,66,245
10,3,3,0,109,246
10,0,3,1,41,247
10,2,3,1,4,248
