subject,condition,studyResp,named,whichItem,trial
7,2,3,1,10,167
7,2,2,1,93,168
7,1,2,1,110,169
7,1,3,1,79,170
7,1,3,1,100,171
7,0,3,1,54,172
7,1,3,1,47,173
7,2,3,1,52,174
7,0,3,1,11,175
7,2,1,0,44,176
7,3,2,1,38,177
7,1,0,0,76,178
7,1,2,1,6,179
7,0,2,1,31,180
7,2,3,1,106,181
7,0,NaN,1,95,182
7,3,3,1,63,183
7,1,2,0,24,184
7,3,2,1,115,185
7,1,2,1,62,186
7,0,2,0,109,187
7,2,3,1,30,188
7,3,3,1,99,189
7,1,0,0,28,190
7,0,2,1,88,191
7,0,2,1,66,192
7,0,0,0,46,193
7,2,3,1,103,194
7,1,2,1,96,195
7,3,3,1,64,196
7,2,2,1,86,197
7,1,3,1,105,198
7,0,2,1,40,199
7,1,3,1,60,200
7,1,3,1,118,201
7,0,3,1,92,202
7,3,3,1,72,203
7,3,3,1,51,204
7,2,3,1,119,205
7,2,3,1,71,206
7,3,2,1,69,207
7,2,3,1,113,208
7,3,3,1,114,209
7,3,3,1,42,210
7,2,3,1,83,211
7,3,3,1,5,212
7,0,3,1,2,213
7,1,2,1,35,214
7,3,3,1,73,215
7,3,3,1,3,216
7,0,2,0,56,217
7,2,3,1,67,218
7,0,3,1,117,219
7,0,2,1,32,220
7,1,2,0,12,221
7,1,3,1,58,222
7,1,3,1,9,223
7,0,3,1,20,224
7,2,0,0,65,225
7,3,3,1,19,226
7,2,3,1,102,227
7,3,2,1,89,228
7,1,2,1,25,229
7,1,2,1,34,230
7,0,3,1,14,231
7,2,NaN,1,50,232
7,2,2,1,23,233
7,1,2,1,81,234
7,3,2,1,112,235
7,3,3,1,70,236
7,1,2,1,18,237
7,3,3,1,4,238
7,0,2,1,45,239
7,0,0,0,16,240
7,2,1,1,26,241
7,2,2,1,86,242
7,2,NaN,1,50,243
7,1,2,1,81,244
7,0,2,1,31,245
7,2,3,1,57,246
7,1,3,0,12,247
7,0,3,1,92,248
7,3,NaN,0,13,249
7,0,3,1,48,250
7,0,2,1,46,251
7,0,2,1,32,252
7,2,3,1,113,253
7,3,3,1,59,254
7,3,3,1,64,255
7,1,3,1,79,256
7,3,3,1,4,257
7,2,3,1,30,258
7,0,2,1,15,259
7,2,3,1,53,260
7,1,3,1,9,261
7,2,2,0,1,262
7,2,2,1,8,263
7,2,3,1,10,264
7,2,0,0,91,265
7,1,3,1,78,266
7,3,2,1,7,267
7,2,2,1,94,268
7,1,2,1,18,269
7,0,0,0,16,270
7,0,2,1,66,271
7,1,2,1,110,272
7,3,3,1,49,273
7,3,3,1,19,274
7,3,3,1,27,275
7,0,2,0,37,276
7,0,3,1,14,277
7,2,3,1,103,278
7,2,3,1,67,279
7,1,3,1,80,280
7,2,2,1,43,281
7,2,1,0,65,282
7,3,3,1,51,283
7,0,3,1,87,284
7,0,3,1,20,285
7,1,2,0,22,286
7,3,3,1,101,287
7,0,2,1,117,288
7,1,3,1,34,289
7,1,3,1,105,290
7,1,3,1,96,291
7,1,3,1,108,292
7,1,3,1,36,293
7,3,3,1,115,294
7,3,3,1,85,295
7,1,3,1,25,296
7,3,3,1,89,297
7,2,3,1,104,298
7,2,3,1,83,299
7,3,3,1,63,300
7,0,3,1,120,301
7,2,3,1,93,302
7,1,3,1,47,303
7,0,3,1,41,304
7,2,3,1,71,305
7,2,3,1,29,306
7,1,1,0,24,307
7,3,2,1,84,308
7,3,2,1,112,309
7,3,3,1,69,310
7,3,3,1,38,311
7,0,2,0,109,312
7,2,2,1,52,313
7,1,3,1,58,314
7,3,2,1,75,315
7,0,3,1,82,316
7,1,2,1,100,317
7,0,1,1,33,318
7,3,2,1,68,319
7,1,2,1,74,320
7,0,2,1,45,321
7,3,NaN,0,98,322
7,1,2,1,35,323
7,2,1,1,44,324
7,2,2,1,17,325
7,0,3,1,2,326
7,3,3,1,70,327
7,2,2,1,90,328
7,3,2,1,39,329
7,2,2,1,23,330
7,0,2,1,95,331
7,0,2,1,40,332
7,2,2,1,102,333
7,1,3,1,60,334
7,0,3,1,97,335
7,1,2,1,6,336
7,1,2,1,77,337
7,0,2,1,111,338
7,2,3,1,106,339
7,0,2,1,116,340
7,0,1,1,107,341
7,1,2,1,62,342
7,3,2,1,99,343
7,3,2,1,72,344
7,3,3,1,5,345
7,3,2,1,42,346
7,1,2,1,118,347
7,1,1,1,21,348
7,3,2,1,73,349
7,1,0,0,28,350
7,3,3,1,114,351
7,0,2,1,56,352
7,3,3,1,3,353
7,1,1,1,76,354
7,2,1,0,61,355
7,1,2,1,55,356
7,0,2,1,54,357
7,0,2,1,11,358
7,2,2,1,119,359
7,0,3,1,88,360
8,0,3,1,55,1
8,3,2,0,112,2
8,2,3,0,62,3
8,0,3,1,63,4
8,1,3,1,119,5
8,1,3,1,120,6
8,3,3,1,33,7
8,1,3,1,31,8
8,3,3,1,111,9
8,3,3,1,102,10
8,0,3,1,18,11
8,1,3,1,23,12
8,0,3,1,93,13
8,3,3,1,38,14
8,1,2,1,104,15
8,3,3,0,70,16
8,2,3,1,97,17
8,1,3,1,99,18
8,1,3,1,9,19
8,1,3,1,36,20
8,1,3,1,17,21
8,0,2,1,40,22
8,1,3,1,117,23
8,2,1,0,82,24
8,0,1,1,80,25
8,2,3,1,39,26
8,0,2,1,81,27
8,1,3,1,79,28
8,0,3,1,11,29
8,0,3,1,73,30
8,2,1,0,37,31
8,2,0,0,92,32
8,1,0,0,54,33
8,1,3,1,42,34
8,0,0,0,10,35
8,2,2,1,75,36
8,3,3,1,57,37
8,2,1,0,5,38
8,2,2,1,30,39
8,2,1,0,19,40
8,1,0,0,1,41
8,2,1,0,24,42
8,0,1,0,35,43
8,3,2,0,85,44
8,0,2,0,47,45
8,3,3,1,13,46
8,2,3,1,41,47
8,2,2,0,2,48
8,0,3,1,27,49
8,1,3,1,67,50
8,0,2,1,90,51
8,0,3,1,59,52
8,2,3,1,72,53
8,0,3,1,87,54
8,3,2,1,6,55
8,2,3,1,89,56
8,1,3,1,74,57
8,3,3,1,61,58
8,1,1,0,95,59
8,2,3,1,45,60
8,1,3,1,114,61
8,3,2,1,108,62
8,2,2,1,100,63
8,1,1,0,26,64
8,3,0,0,32,65
8,2,3,1,88,66
8,2,2,1,43,67
8,3,1,1,21,68
8,2,0,0,65,69
8,0,1,0,20,70
8,1,0,0,76,71
8,1,1,0,7,72
8,0,0,0,66,73
8,3,2,1,103,74
8,1,1,0,56,75
8,2,3,1,64,76
8,3,3,1,105,77
8,0,3,0,29,78
8,3,3,1,106,79
8,3,3,1,116,80
8,3,0,0,44,81
8,2,3,1,49,82
8,0,3,1,71,83
8,3,3,1,25,84
8,0,1,1,48,85
8,2,1,0,3,86
8,0,1,0,8,87
8,3,2,1,51,88
8,1,2,1,52,89
8,2,2,1,15,90
8,2,3,1,84,91
8,2,3,0,14,92
8,0,3,1,113,93
8,0,3,1,58,94
8,1,3,1,50,95
8,3,1,0,12,96
8,1,3,1,77,97
8,3,2,1,60,98
8,1,0,0,118,99
8,2,2,1,68,100
8,0,3,0,86,101
8,1,3,1,46,102
8,3,1,0,78,103
8,2,2,1,115,104
8,3,2,1,91,105
8,3,2,1,98,106
8,3,1,0,69,107
8,0,1,0,16,108
8,1,0,0,4,109
8,3,0,0,28,110
8,0,0,0,83,111
8,0,0,0,109,112
8,0,2,1,53,113
8,2,1,0,22,114
8,0,0,0,107,115
8,3,0,0,96,116
8,1,2,1,110,117
8,3,2,1,94,118
8,1,1,0,101,119
8,2,2,1,34,120
8,3,2,1,69,121
8,1,1,0,1,122
8,1,3,0,114,123
8,3,3,0,78,124
8,3,3,1,51,125
8,1,2,1,74,126
8,1,2,1,99,127
8,2,2,1,49,128
8,1,1,0,104,129
8,1,1,0,76,130
8,1,3,1,9,131
8,0,3,1,58,132
8,2,3,1,97,133
8,2,3,1,89,134
8,0,3,1,20,135
8,0,1,1,40,136
8,0,1,0,109,137
8,0,0,0,11,138
8,1,2,1,110,139
8,3,1,0,25,140
8,2,3,1,39,141
8,3,2,0,112,142
8,2,1,0,24,143
8,3,1,0,85,144
8,3,2,1,38,145
8,0,1,0,107,146
8,2,3,1,45,147
8,2,2,1,34,148
8,0,1,0,35,149
8,3,2,1,94,150
8,0,1,0,90,151
8,1,1,0,120,152
8,3,1,0,33,153
8,2,1,0,75,154
8,3,2,1,61,155
8,2,2,1,2,156
8,0,2,1,10,157
8,3,3,1,60,158
8,1,3,1,119,159
8,2,3,0,14,160
8,0,3,0,55,161
8,0,2,0,16,162
8,3,3,1,6,163
8,2,3,1,64,164
8,3,3,1,98,165
8,0,3,1,8,166
8,0,3,1,53,167
8,3,3,1,116,168
8,1,1,1,4,169
8,1,1,0,42,170
8,3,0,0,12,171
8,1,2,1,52,172
8,0,1,0,86,173
8,3,3,1,91,174
8,2,1,0,62,175
8,1,2,0,56,176
8,1,0,0,46,177
8,2,0,0,92,178
8,1,3,1,79,179
8,2,3,1,88,180
8,1,2,0,117,181
8,3,2,0,106,182
8,0,1,0,81,183
8,1,1,0,23,184
8,0,1,0,59,185
8,2,2,0,3,186
8,3,3,1,103,187
8,2,3,0,19,188
8,3,1,0,21,189
8,0,1,0,66,190
8,3,3,1,57,191
8,1,3,1,118,192
8,1,3,1,50,193
8,1,3,1,67,194
8,2,3,1,100,195
8,2,1,0,82,196
8,2,3,1,41,197
8,0,3,1,113,198
8,1,3,1,101,199
8,3,3,1,105,200
8,0,3,0,29,201
8,3,1,0,28,202
8,0,3,1,47,203
8,0,3,1,87,204
8,1,0,0,26,205
8,1,3,1,77,206
8,2,1,1,22,207
8,1,3,1,95,208
8,3,3,1,111,209
8,0,3,1,93,210
8,0,3,1,48,211
8,0,3,1,83,212
8,3,3,0,70,213
8,0,3,1,27,214
8,2,3,1,43,215
8,0,1,0,63,216
8,2,3,0,5,217
8,3,3,1,13,218
8,0,3,1,18,219
8,1,3,1,36,220
8,1,3,1,17,221
8,3,3,1,108,222
8,3,3,1,32,223
8,3,3,1,102,224
8,1,3,1,31,225
8,2,3,1,115,226
8,3,3,1,44,227
8,1,3,1,54,228
8,2,3,1,37,229
8,2,3,1,30,230
8,0,3,1,73,231
8,2,3,1,72,232
8,2,3,1,84,233
8,3,1,0,96,234
8,1,1,0,7,235
8,0,2,1,80,236
8,2,3,1,65,237
8,2,3,1,15,238
8,2,3,1,68,239
8,0,3,1,71,240
8,0,1,0,66,241
8,1,3,1,31,242
8,1,1,0,104,243
8,0,1,0,109,244
8,3,1,0,69,245
8,2,3,1,39,246
8,0,1,0,93,247
8,2,1,0,65,248
8,3,1,1,33,249
8,0,3,0,29,250
8,1,3,1,1,251
8,0,3,1,83,252
8,3,2,1,112,253
8,1,3,1,7,254
8,1,3,1,56,255
8,3,3,1,6,256
8,0,3,1,55,257
8,1,3,1,17,258
8,0,3,1,90,259
8,3,3,1,102,260
8,3,3,1,61,261
8,0,3,1,18,262
8,2,3,1,75,263
8,1,1,0,54,264
8,2,0,0,92,265
8,1,3,1,9,266
8,1,3,1,67,267
8,0,3,1,27,268
8,1,3,1,119,269
8,2,3,1,3,270
8,2,3,1,97,271
8,3,3,1,108,272
8,3,3,1,106,273
8,0,2,1,80,274
8,2,3,1,89,275
8,3,3,1,25,276
8,2,3,1,88,277
8,3,3,1,105,278
8,0,3,1,58,279
8,2,3,1,49,280
8,1,3,1,117,281
8,1,3,1,52,282
8,1,3,1,79,283
8,2,2,0,19,284
8,2,2,0,24,285
8,2,3,1,30,286
8,2,3,1,84,287
8,2,3,1,43,288
8,3,3,1,13,289
8,1,3,1,36,290
8,0,3,1,73,291
8,1,3,1,101,292
8,3,2,1,51,293
8,0,3,1,59,294
8,0,3,1,47,295
8,1,3,1,118,296
8,2,1,0,82,297
8,0,3,1,10,298
8,1,3,1,50,299
8,0,3,1,11,300
8,0,3,1,53,301
8,3,3,1,111,302
8,2,3,1,115,303
8,0,3,1,113,304
8,0,2,0,35,305
8,3,2,0,28,306
8,2,3,1,2,307
8,3,3,1,98,308
8,2,3,1,15,309
8,0,3,1,16,310
8,2,3,1,72,311
8,2,3,1,41,312
8,1,3,1,76,313
8,3,3,1,21,314
8,0,3,1,48,315
8,3,3,1,38,316
8,1,3,1,74,317
8,1,3,1,23,318
8,3,3,1,60,319
8,2,3,0,14,320
8,2,3,1,68,321
8,0,1,0,40,322
8,0,0,0,107,323
8,0,3,1,87,324
8,3,2,0,12,325
8,1,1,0,120,326
8,3,NaN,1,94,327
8,1,3,1,99,328
8,2,3,1,100,329
8,1,0,0,26,330
8,0,0,0,63,331
8,2,2,1,22,332
8,2,3,1,45,333
8,3,2,0,70,334
8,3,2,1,78,335
8,1,3,1,110,336
8,3,1,0,85,337
8,1,1,1,95,338
8,0,2,1,71,339
8,3,1,0,44,340
8,2,3,1,37,341
8,2,3,0,34,342
8,1,1,0,42,343
8,0,0,0,81,344
8,1,3,1,77,345
8,0,2,1,8,346
8,2,3,1,64,347
8,3,3,1,32,348
8,1,1,0,46,349
8,0,1,0,86,350
8,3,3,1,116,351
8,2,2,0,5,352
8,0,1,0,20,353
8,3,3,1,103,354
8,2,1,0,62,355
8,1,2,1,4,356
8,3,3,0,57,357
8,1,3,0,114,358
8,3,2,1,91,359
8,3,1,0,96,360
